host,time,bytes_read,bytes_written
torclient1,274,0,13
torclient1,275,0,13
torclient1,276,0,13
torclient1,277,543,13
torclient1,278,0,604
torclient1,279,0,60
torclient1,28,0,13
torclient1,280,543,13
torclient1,281,0,61
torclient1,282,0,13
torclient1,283,0,97
torclient1,284,0,13
torclient1,285,543,556
torclient1,286,0,108
torclient1,287,0,14
torclient1,288,0,13
torclient1,289,0,13
torclient1,29,0,13
torclient1,290,0,13
torclient1,291,0,13
torclient1,292,0,13
torclient1,293,1086,104
torclient1,294,0,109
torclient1,295,0,14
torclient1,296,0,13
torclient1,297,0,13
torclient1,298,0,13
torclient1,299,0,13
torclient1,3,0,1035
torclient1,30,0,13
torclient1,300,543,13
torclient1,301,543,61
torclient1,302,0,61
torclient1,303,0,13
torclient1,304,543,13
torclient1,305,0,61
torclient1,306,0,13
torclient1,307,0,556
torclient1,308,0,60
torclient1,309,543,13
torclient1,31,0,13
torclient1,310,0,61
torclient1,311,0,13
torclient1,312,0,13
torclient1,313,0,1099
torclient1,314,0,107
torclient1,315,0,14
torclient1,316,0,13
torclient1,317,0,556
torclient1,318,0,603
torclient1,319,0,60
torclient1,32,0,1099
torclient1,320,0,13
torclient1,321,0,13
torclient1,322,543,13
torclient1,323,0,61
torclient1,324,543,13
torclient1,325,543,61
torclient1,326,0,61
torclient1,327,0,13
torclient1,328,0,13
torclient1,329,0,13
torclient1,33,0,107
torclient1,330,543,13
torclient1,331,0,61
torclient1,332,543,13
torclient1,333,0,61
torclient1,334,0,13
torclient1,335,0,556
torclient1,336,543,60
torclient1,337,0,61
torclient1,338,0,13
torclient1,339,0,13
torclient1,34,0,14
torclient1,340,0,13
torclient1,341,543,13
torclient1,342,543,61
torclient1,343,0,61
torclient1,344,0,13
torclient1,345,0,13
torclient1,346,543,13
torclient1,347,0,61
torclient1,348,543,13
torclient1,349,0,604
torclient1,35,0,13
torclient1,350,0,60
torclient1,351,0,13
torclient1,352,0,13
torclient1,353,0,13
torclient1,354,0,556
torclient1,355,0,603
torclient1,356,0,60
torclient1,357,0,13
torclient1,358,543,13
torclient1,359,0,61
torclient1,36,1629,2600
torclient1,360,0,13
torclient1,361,0,13
torclient1,362,543,13
torclient1,363,0,61
torclient1,364,0,13
torclient1,365,543,13
torclient1,366,543,61
torclient1,367,0,61
torclient1,368,0,13
torclient1,369,1629,4319
torclient1,37,0,222
torclient1,370,1629,3469
torclient1,371,0,268
torclient1,372,0,14
torclient1,373,543,13
torclient1,374,0,61
torclient1,375,0,13
torclient1,376,0,13
torclient1,377,0,13
torclient1,378,543,13
torclient1,379,543,61
torclient1,38,0,14
torclient1,380,0,61
torclient1,381,0,13
torclient1,382,543,13
torclient1,383,543,61
torclient1,384,0,61
torclient1,385,0,13
torclient1,386,543,13
torclient1,387,0,61
torclient1,388,0,13
torclient1,389,0,13
torclient1,39,0,13
torclient1,390,0,13
torclient1,391,0,556
torclient1,392,0,60
torclient1,393,0,556
torclient1,394,0,60
torclient1,395,0,13
torclient1,396,0,13
torclient1,397,0,13
torclient1,398,543,13
torclient1,399,0,61
torclient1,4,1629,1545
torclient1,40,543,13
torclient1,400,1629,4591
torclient1,401,0,268
torclient1,402,0,14
torclient1,403,0,13
torclient1,404,0,13
torclient1,405,0,13
torclient1,406,0,13
torclient1,407,0,13
torclient1,408,0,556
torclient1,409,543,60
torclient1,41,0,61
torclient1,410,0,61
torclient1,411,1629,3114
torclient1,412,0,222
torclient1,413,0,14
torclient1,414,0,13
torclient1,415,543,13
torclient1,416,0,61
torclient1,417,0,13
torclient1,418,0,556
torclient1,419,0,60
torclient1,42,0,13
torclient1,420,0,13
torclient1,421,0,13
torclient1,422,1629,2603
torclient1,423,0,765
torclient1,424,0,60
torclient1,425,0,13
torclient1,426,0,13
torclient1,427,0,13
torclient1,428,543,13
torclient1,429,0,61
torclient1,43,0,13
torclient1,430,543,556
torclient1,431,0,1445
torclient1,432,0,61
torclient1,433,543,2385
torclient1,434,543,959
torclient1,435,543,714
torclient1,436,0,750
torclient1,437,0,60
torclient1,438,543,13
torclient1,439,0,61
torclient1,44,543,556
torclient1,440,0,13
torclient1,441,0,13
torclient1,442,0,556
torclient1,443,0,60
torclient1,444,1629,2600
torclient1,445,0,222
torclient1,446,543,14
torclient1,447,0,61
torclient1,448,0,13
torclient1,449,0,13
torclient1,45,0,108
torclient1,450,0,13
torclient1,451,543,13
torclient1,452,0,61
torclient1,453,543,13
torclient1,454,0,61
torclient1,455,1629,2600
torclient1,456,0,222
torclient1,457,0,14
torclient1,458,0,13
torclient1,459,0,13
torclient1,46,0,14
torclient1,460,0,13
torclient1,461,0,556
torclient1,462,0,1133
torclient1,463,0,61
torclient1,464,0,13
torclient1,465,0,13
torclient1,466,1629,3114
torclient1,467,543,222
torclient1,468,0,62
torclient1,469,543,13
torclient1,47,1629,2603
torclient1,470,0,61
torclient1,471,0,13
torclient1,472,0,13
torclient1,473,1086,13
torclient1,474,0,108
torclient1,475,0,14
torclient1,476,543,13
torclient1,477,543,1405
torclient1,478,543,959
torclient1,479,543,714
torclient1,48,0,222
torclient1,480,0,207
torclient1,481,0,14
torclient1,482,543,13
torclient1,483,0,61
torclient1,484,543,13
torclient1,485,543,61
torclient1,486,0,61
torclient1,487,0,13
torclient1,488,0,13
torclient1,489,0,13
torclient1,49,0,14
torclient1,490,0,13
torclient1,491,543,13
torclient1,492,0,604
torclient1,493,0,60
torclient1,494,543,13
torclient1,495,0,61
torclient1,496,0,13
torclient1,497,0,13
torclient1,498,0,13
torclient1,499,0,556
torclient1,5,543,808
torclient1,50,0,13
torclient1,500,543,60
torclient1,501,0,61
torclient1,502,0,13
torclient1,503,0,13
torclient1,504,0,556
torclient1,505,0,60
torclient1,506,0,556
torclient1,507,0,60
torclient1,508,0,13
torclient1,509,0,13
torclient1,51,0,1099
torclient1,510,543,13
torclient1,511,0,61
torclient1,512,0,13
torclient1,513,0,556
torclient1,514,0,60
torclient1,515,0,13
torclient1,516,0,556
torclient1,517,0,60
torclient1,518,0,13
torclient1,519,0,13
torclient1,52,0,107
torclient1,520,0,556
torclient1,521,0,60
torclient1,522,0,556
torclient1,523,0,60
torclient1,524,0,13
torclient1,525,0,13
torclient1,526,543,13
torclient1,527,0,61
torclient1,528,0,556
torclient1,529,0,60
torclient1,53,0,557
torclient1,530,0,13
torclient1,531,543,13
torclient1,532,0,61
torclient1,533,0,556
torclient1,534,0,60
torclient1,535,0,13
torclient1,536,0,13
torclient1,537,0,13
torclient1,538,0,556
torclient1,539,0,603
torclient1,54,0,60
torclient1,540,0,60
torclient1,541,0,13
torclient1,542,0,13
torclient1,543,0,556
torclient1,544,543,60
torclient1,545,0,61
torclient1,546,0,13
torclient1,547,0,556
torclient1,548,0,603
torclient1,549,0,60
torclient1,55,0,13
torclient1,550,0,13
torclient1,551,0,13
torclient1,552,0,556
torclient1,553,0,60
torclient1,554,543,13
torclient1,555,1086,3823
torclient1,556,2143,3471
torclient1,557,0,367
torclient1,558,0,14
torclient1,559,543,13
torclient1,56,0,556
torclient1,560,0,61
torclient1,561,0,13
torclient1,562,0,13
torclient1,563,0,13
torclient1,564,0,556
torclient1,565,0,60
torclient1,566,0,13
torclient1,567,543,556
torclient1,568,0,108
torclient1,569,0,14
torclient1,57,0,60
torclient1,570,0,13
torclient1,571,0,13
torclient1,572,543,13
torclient1,573,0,61
torclient1,574,0,13
torclient1,575,543,13
torclient1,576,0,61
torclient1,577,0,13
torclient1,578,0,13
torclient1,579,543,13
torclient1,58,543,1900
torclient1,580,0,61
torclient1,581,0,556
torclient1,582,0,60
torclient1,583,0,13
torclient1,584,0,13
torclient1,585,0,13
torclient1,586,1629,3518
torclient1,587,543,222
torclient1,588,0,62
torclient1,589,543,13
torclient1,59,1629,1718
torclient1,590,0,61
torclient1,591,0,13
torclient1,592,543,13
torclient1,593,0,61
torclient1,594,0,13
torclient1,595,0,13
torclient1,596,0,13
torclient1,597,0,13
torclient1,598,543,13
torclient1,599,0,604
torclient1,6,0,206
torclient1,60,0,266
torclient1,600,0,60
torclient1,601,0,13
torclient1,602,0,13
torclient1,603,0,13
torclient1,604,543,13
torclient1,605,0,61
torclient1,606,543,13
torclient1,607,0,61
torclient1,608,0,13
torclient1,609,0,13
torclient1,61,0,14
torclient1,610,0,556
torclient1,611,0,60
torclient1,612,0,13
torclient1,613,0,13
torclient1,614,543,13
torclient1,615,543,61
torclient1,616,0,61
torclient1,617,1629,4939
torclient1,618,0,222
torclient1,619,543,14
torclient1,62,0,13
torclient1,620,0,61
torclient1,621,0,13
torclient1,622,0,13
torclient1,623,543,13
torclient1,624,0,61
torclient1,625,0,13
torclient1,626,0,13
torclient1,627,0,556
torclient1,628,543,1404
torclient1,629,1086,1458
torclient1,63,0,13
torclient1,630,0,220
torclient1,631,0,14
torclient1,632,0,13
torclient1,633,0,556
torclient1,634,0,603
torclient1,635,0,60
torclient1,636,0,13
torclient1,637,0,556
torclient1,638,0,60
torclient1,639,1086,1357
torclient1,64,0,13
torclient1,640,1086,1505
torclient1,641,0,220
torclient1,642,0,14
torclient1,643,0,13
torclient1,644,543,556
torclient1,645,0,108
torclient1,646,0,14
torclient1,647,0,13
torclient1,648,0,1348
torclient1,649,0,61
torclient1,65,543,232
torclient1,650,543,2385
torclient1,651,1086,1458
torclient1,652,0,220
torclient1,653,0,557
torclient1,654,543,60
torclient1,655,0,61
torclient1,656,0,13
torclient1,657,0,13
torclient1,658,0,13
torclient1,659,543,13
torclient1,66,543,604
torclient1,660,0,61
torclient1,661,1629,2600
torclient1,662,0,222
torclient1,663,543,14
torclient1,664,0,61
torclient1,665,0,13
torclient1,666,0,13
torclient1,667,0,556
torclient1,668,0,60
torclient1,669,0,13
torclient1,67,0,108
torclient1,670,543,13
torclient1,671,0,61
torclient1,672,1629,2603
torclient1,673,0,222
torclient1,674,0,14
torclient1,675,543,13
torclient1,676,0,61
torclient1,677,0,13
torclient1,678,0,556
torclient1,679,0,868
torclient1,68,0,14
torclient1,680,0,60
torclient1,681,0,556
torclient1,682,543,60
torclient1,683,1629,2651
torclient1,684,0,222
torclient1,685,0,14
torclient1,686,0,13
torclient1,687,0,13
torclient1,688,543,556
torclient1,689,0,108
torclient1,69,0,13
torclient1,690,0,14
torclient1,691,0,13
torclient1,692,0,13
torclient1,693,0,13
torclient1,694,543,13
torclient1,695,0,604
torclient1,696,0,60
torclient1,697,0,13
torclient1,698,0,13
torclient1,699,0,13
torclient1,7,0,14
torclient1,70,0,556
torclient1,700,0,13
torclient1,701,0,1099
torclient1,702,0,107
torclient1,703,0,14
torclient1,704,0,13
torclient1,705,0,13
torclient1,706,0,13
torclient1,707,0,556
torclient1,708,543,60
torclient1,709,0,61
torclient1,71,0,60
torclient1,710,0,13
torclient1,711,0,13
torclient1,712,0,13
torclient1,713,0,13
torclient1,714,543,13
torclient1,715,543,61
torclient1,716,0,61
torclient1,717,0,13
torclient1,718,0,13
torclient1,719,0,13
torclient1,72,0,13
torclient1,720,543,13
torclient1,721,0,61
torclient1,722,0,13
torclient1,723,543,13
torclient1,724,0,61
torclient1,725,0,13
torclient1,726,0,13
torclient1,727,6339,3602
torclient1,728,0,269
torclient1,729,0,14
torclient1,73,543,13
torclient1,730,0,13
torclient1,731,0,13
torclient1,732,543,556
torclient1,733,0,108
torclient1,734,0,14
torclient1,735,0,13
torclient1,736,0,556
torclient1,737,0,60
torclient1,738,0,13
torclient1,739,0,13
torclient1,74,0,61
torclient1,740,543,13
torclient1,741,1086,3824
torclient1,742,2143,3467
torclient1,743,0,367
torclient1,744,0,14
torclient1,745,543,13
torclient1,746,0,604
torclient1,747,0,60
torclient1,748,0,13
torclient1,749,0,13
torclient1,75,0,556
torclient1,750,0,556
torclient1,751,0,60
torclient1,752,543,13
torclient1,753,0,61
torclient1,754,0,13
torclient1,755,0,13
torclient1,756,0,556
torclient1,757,0,60
torclient1,758,0,556
torclient1,759,0,60
torclient1,76,0,60
torclient1,760,0,556
torclient1,761,0,60
torclient1,762,0,13
torclient1,763,0,13
torclient1,764,0,556
torclient1,765,543,60
torclient1,766,543,61
torclient1,767,0,61
torclient1,768,0,13
torclient1,769,0,13
torclient1,77,0,13
torclient1,770,0,13
torclient1,771,0,13
torclient1,772,1629,4062
torclient1,773,0,268
torclient1,774,543,14
torclient1,775,0,61
torclient1,776,0,13
torclient1,777,0,13
torclient1,778,0,13
torclient1,779,0,556
torclient1,78,543,13
torclient1,780,0,60
torclient1,781,543,13
torclient1,782,0,61
torclient1,783,0,13
torclient1,784,0,13
torclient1,785,543,13
torclient1,786,0,61
torclient1,787,0,556
torclient1,788,0,60
torclient1,789,0,13
torclient1,79,0,61
torclient1,790,0,13
torclient1,791,543,13
torclient1,792,0,604
torclient1,793,0,60
torclient1,794,543,13
torclient1,795,0,61
torclient1,796,543,231
torclient1,797,0,62
torclient1,798,0,13
torclient1,799,0,13
torclient1,8,0,13
torclient1,80,0,13
torclient1,800,543,13
torclient1,801,0,604
torclient1,802,0,60
torclient1,803,1629,3379
torclient1,804,543,222
torclient1,805,0,62
torclient1,806,0,13
torclient1,807,0,13
torclient1,808,0,13
torclient1,809,0,13
torclient1,81,0,556
torclient1,810,0,13
torclient1,811,543,13
torclient1,812,543,61
torclient1,813,0,61
torclient1,814,0,13
torclient1,815,0,13
torclient1,816,0,13
torclient1,817,0,13
torclient1,818,0,1099
torclient1,819,0,107
torclient1,82,0,60
torclient1,820,0,14
torclient1,821,0,13
torclient1,822,0,13
torclient1,823,0,556
torclient1,824,0,60
torclient1,825,0,13
torclient1,826,0,556
torclient1,827,0,60
torclient1,828,0,13
torclient1,829,543,13
torclient1,83,0,13
torclient1,830,0,61
torclient1,831,543,13
torclient1,832,0,61
torclient1,833,543,13
torclient1,834,1629,4988
torclient1,835,0,765
torclient1,836,0,60
torclient1,837,0,556
torclient1,838,0,60
torclient1,839,0,13
torclient1,84,543,13
torclient1,840,0,556
torclient1,841,0,60
torclient1,842,0,13
torclient1,843,543,13
torclient1,844,0,61
torclient1,845,2172,2600
torclient1,846,0,268
torclient1,847,0,557
torclient1,848,0,60
torclient1,849,0,13
torclient1,85,0,61
torclient1,850,543,556
torclient1,851,0,108
torclient1,852,0,14
torclient1,853,0,13
torclient1,854,0,13
torclient1,855,543,13
torclient1,856,1629,2651
torclient1,857,0,765
torclient1,858,0,60
torclient1,859,0,13
torclient1,86,0,13
torclient1,860,0,13
torclient1,861,0,556
torclient1,862,543,60
torclient1,863,0,61
torclient1,864,543,13
torclient1,865,0,1398
torclient1,866,0,61
torclient1,867,1629,3631
torclient1,868,0,222
torclient1,869,0,557
torclient1,87,543,13
torclient1,870,0,60
torclient1,871,0,13
torclient1,872,0,13
torclient1,873,0,13
torclient1,874,0,13
torclient1,875,0,13
torclient1,876,543,556
torclient1,877,0,108
torclient1,878,1629,2601
torclient1,879,0,765
torclient1,88,0,61
torclient1,880,0,60
torclient1,881,0,13
torclient1,882,543,13
torclient1,883,0,61
torclient1,884,0,13
torclient1,885,543,13
torclient1,886,0,61
torclient1,887,0,13
torclient1,888,0,13
torclient1,889,543,1900
torclient1,89,0,13
torclient1,890,1086,1504
torclient1,891,0,220
torclient1,892,0,14
torclient1,893,0,13
torclient1,894,0,13
torclient1,9,0,556
torclient1,90,0,13
torclient1,91,0,13
torclient1,92,543,13
torclient1,93,0,604
torclient1,94,0,60
torclient1,95,0,13
torclient1,96,543,13
torclient1,97,543,61
torclient1,98,0,61
torclient1,99,0,13
4uthority,0,14341,2245
4uthority,1,10153,5173
4uthority,10,0,13
4uthority,100,0,13
4uthority,1000,556,248
4uthority,1001,5269,2519
4uthority,1002,556,301
4uthority,1003,556,248
4uthority,1004,556,248
4uthority,1005,556,248
4uthority,1006,556,248
4uthority,1007,556,248
4uthority,1008,556,248
4uthority,1009,556,248
4uthority,101,0,13
4uthority,1010,556,248
4uthority,1011,556,248
4uthority,1012,556,248
4uthority,1013,556,248
4uthority,1014,556,248
4uthority,1015,556,248
4uthority,1016,556,248
4uthority,1017,556,248
4uthority,1018,556,248
4uthority,1019,777,569
4uthority,102,0,13
4uthority,1020,556,248
4uthority,1021,556,248
4uthority,1022,556,248
4uthority,1023,556,248
4uthority,1024,556,248
4uthority,1025,2185,1877
4uthority,1026,556,350
4uthority,1027,556,248
4uthority,1028,556,248
4uthority,1029,556,248
4uthority,103,0,13
4uthority,1030,556,248
4uthority,1031,834,364
4uthority,1032,834,364
4uthority,1033,834,364
4uthority,1034,834,364
4uthority,1035,834,364
4uthority,1036,834,364
4uthority,1037,834,364
4uthority,1038,834,364
4uthority,1039,834,364
4uthority,104,0,13
4uthority,1040,834,364
4uthority,1041,834,364
4uthority,1042,834,364
4uthority,1043,834,364
4uthority,1044,834,364
4uthority,1045,834,364
4uthority,1046,834,364
4uthority,1047,834,364
4uthority,1048,1281,7963
4uthority,1049,834,366
4uthority,105,0,13
4uthority,1050,834,364
4uthority,1051,834,364
4uthority,1052,834,364
4uthority,1053,834,364
4uthority,1054,834,364
4uthority,1055,834,364
4uthority,1056,1920,1450
4uthority,1057,834,508
4uthority,1058,834,364
4uthority,1059,834,364
4uthority,106,0,13
4uthority,1060,834,364
4uthority,1061,834,364
4uthority,1062,834,364
4uthority,1063,834,364
4uthority,1064,834,364
4uthority,1065,834,364
4uthority,1066,834,364
4uthority,1067,2463,1993
4uthority,1068,834,466
4uthority,1069,834,364
4uthority,107,0,13
4uthority,1070,834,364
4uthority,1071,834,364
4uthority,1072,834,364
4uthority,1073,834,364
4uthority,1074,834,364
4uthority,1075,834,364
4uthority,1076,834,364
4uthority,1077,556,248
4uthority,1078,556,248
4uthority,1079,3907,3350
4uthority,108,0,13
4uthority,1080,556,391
4uthority,1081,556,248
4uthority,1082,556,248
4uthority,1083,556,248
4uthority,1084,556,248
4uthority,1085,556,248
4uthority,1086,556,248
4uthority,1087,556,248
4uthority,1088,983,2897
4uthority,1089,834,365
4uthority,109,0,13
4uthority,1090,834,364
4uthority,1091,834,364
4uthority,1092,834,364
4uthority,1093,834,364
4uthority,1094,834,364
4uthority,1095,834,364
4uthority,1096,834,364
4uthority,1097,834,364
4uthority,1098,834,364
4uthority,1099,834,364
4uthority,11,0,13
4uthority,110,0,13
4uthority,1100,834,364
4uthority,1101,834,364
4uthority,1102,1122,1235
4uthority,1103,834,366
4uthority,1104,1261,3013
4uthority,1105,1112,482
4uthority,1106,1112,481
4uthority,1107,1112,481
4uthority,1108,1112,481
4uthority,1109,1390,597
4uthority,111,0,13
4uthority,1110,1390,597
4uthority,1111,1390,597
4uthority,1112,1390,597
4uthority,1113,1390,597
4uthority,1114,1678,1468
4uthority,1115,1112,482
4uthority,1116,1112,481
4uthority,1117,1112,481
4uthority,1118,2741,2110
4uthority,1119,1655,719
4uthority,112,0,13
4uthority,1120,2741,2157
4uthority,1121,1112,582
4uthority,1122,1655,481
4uthority,1123,5282,2799
4uthority,1124,1400,1404
4uthority,1125,834,366
4uthority,1126,834,364
4uthority,1127,834,364
4uthority,1128,834,364
4uthority,1129,834,364
4uthority,113,0,13
4uthority,1130,834,364
4uthority,1131,834,364
4uthority,1132,834,364
4uthority,1133,834,364
4uthority,1134,834,364
4uthority,1135,834,364
4uthority,1136,834,364
4uthority,1137,834,364
4uthority,1138,1122,1235
4uthority,1139,777,571
4uthority,114,0,13
4uthority,1140,556,248
4uthority,1141,556,248
4uthority,1142,556,248
4uthority,1143,556,248
4uthority,1144,983,2897
4uthority,1145,834,365
4uthority,1146,1122,1235
4uthority,1147,556,250
4uthority,1148,556,248
4uthority,1149,2728,2420
4uthority,115,0,13
4uthority,1150,556,398
4uthority,1151,556,248
4uthority,1152,556,248
4uthority,1153,556,248
4uthority,1154,556,248
4uthority,1155,556,248
4uthority,1156,556,248
4uthority,1157,556,248
4uthority,1158,556,248
4uthority,1159,556,248
4uthority,116,0,13
4uthority,1160,556,248
4uthority,1161,556,248
4uthority,1162,556,248
4uthority,1163,556,248
4uthority,1164,556,248
4uthority,1165,556,248
4uthority,1166,556,248
4uthority,1167,556,248
4uthority,1168,556,248
4uthority,1169,556,248
4uthority,117,0,13
4uthority,1170,278,132
4uthority,1171,278,132
4uthority,1172,278,132
4uthority,1173,278,132
4uthority,1174,278,132
4uthority,1175,278,132
4uthority,1176,278,132
4uthority,1177,278,132
4uthority,1178,278,132
4uthority,1179,278,132
4uthority,118,0,13
4uthority,1180,821,675
4uthority,1181,278,226
4uthority,1182,278,132
4uthority,1183,278,132
4uthority,1184,278,132
4uthority,1185,278,132
4uthority,1186,278,132
4uthority,1187,278,132
4uthority,1188,278,132
4uthority,1189,278,132
4uthority,119,221,334
4uthority,1190,278,132
4uthority,1191,278,132
4uthority,1192,278,132
4uthority,1193,278,132
4uthority,1194,705,2781
4uthority,1195,556,249
4uthority,1196,556,248
4uthority,1197,556,248
4uthority,1198,556,248
4uthority,1199,777,569
4uthority,12,0,13
4uthority,120,0,16
4uthority,1200,556,248
4uthority,1201,556,248
4uthority,1202,1122,1235
4uthority,1203,556,250
4uthority,1204,556,248
4uthority,1205,556,248
4uthority,1206,556,248
4uthority,1207,556,248
4uthority,1208,556,248
4uthority,1209,556,248
4uthority,121,0,13
4uthority,1210,556,248
4uthority,1211,821,675
4uthority,1212,566,1097
4uthority,1213,0,17
4uthority,1214,0,13
4uthority,1215,0,13
4uthority,1216,0,13
4uthority,1217,0,13
4uthority,1218,0,13
4uthority,1219,0,13
4uthority,122,0,13
4uthority,1220,0,13
4uthority,1221,0,13
4uthority,1222,0,13
4uthority,1223,0,13
4uthority,1224,0,13
4uthority,1225,0,13
4uthority,1226,0,13
4uthority,1227,0,13
4uthority,1228,0,13
4uthority,1229,0,13
4uthority,123,0,13
4uthority,1230,0,13
