,,bytes_read,bytes_written
torclient1,422,543,1405
torclient1,423,1086,1452
torclient1,424,556,1039
torclient1,425,0,214
torclient1,426,13,673
torclient1,427,543,366
torclient1,428,0,206
torclient1,429,0,557
torclient1,43,0,60
torclient1,430,0,60
torclient1,431,0,820
torclient1,432,556,879
torclient1,433,543,1556
torclient1,434,1629,1452
torclient1,435,0,266
torclient1,436,0,14
torclient1,437,556,832
torclient1,438,0,213
torclient1,439,543,14
torclient1,44,0,13
torclient1,440,0,61
torclient1,441,0,13
torclient1,442,13,672
torclient1,443,543,366
torclient1,444,0,206
torclient1,445,0,557
torclient1,446,0,60
torclient1,447,0,13
torclient1,448,0,13
torclient1,449,556,832
torclient1,45,0,13
torclient1,450,1099,1032
torclient1,451,0,261
torclient1,452,0,14
torclient1,453,0,13
torclient1,454,543,13
torclient1,455,543,61
torclient1,456,0,61
torclient1,457,0,13
torclient1,458,0,556
torclient1,459,0,60
torclient1,46,0,13
torclient1,460,556,832
torclient1,461,0,756
torclient1,462,1629,4198
torclient1,463,0,222
torclient1,464,543,14
torclient1,465,13,720
torclient1,466,543,366
torclient1,467,0,206
torclient1,468,0,14
torclient1,469,0,13
torclient1,47,1629,2599
torclient1,470,543,13
torclient1,471,543,61
torclient1,472,0,61
torclient1,473,543,1356
torclient1,474,1086,1452
torclient1,475,0,220
torclient1,476,556,833
torclient1,477,0,213
torclient1,478,0,14
torclient1,479,543,13
torclient1,48,0,222
torclient1,480,0,61
torclient1,481,0,13
torclient1,482,0,13
torclient1,483,543,556
torclient1,484,0,108
torclient1,485,556,833
torclient1,486,0,213
torclient1,487,0,14
torclient1,488,0,13
torclient1,489,13,672
torclient1,49,0,14
torclient1,490,543,366
torclient1,491,556,1568
torclient1,492,0,260
torclient1,493,556,833
torclient1,494,543,213
torclient1,495,0,62
torclient1,496,0,13
torclient1,497,0,13
torclient1,498,543,13
torclient1,499,0,61
torclient1,5,0,221
torclient1,50,0,13
torclient1,500,0,556
torclient1,501,13,719
torclient1,502,1086,366
torclient1,503,0,253
torclient1,504,556,833
torclient1,505,0,213
torclient1,506,0,14
torclient1,507,0,13
torclient1,508,0,13
torclient1,509,543,13
torclient1,51,0,13
torclient1,510,556,880
torclient1,511,556,1032
torclient1,512,0,214
torclient1,513,0,14
torclient1,514,0,13
torclient1,515,543,13
torclient1,516,13,720
torclient1,517,543,366
torclient1,518,0,206
torclient1,519,0,14
torclient1,52,0,13
torclient1,520,556,832
torclient1,521,0,756
torclient1,522,0,60
torclient1,523,0,13
torclient1,524,0,13
torclient1,525,0,556
torclient1,526,0,60
torclient1,527,556,832
torclient1,528,0,213
torclient1,529,13,673
torclient1,53,0,13
torclient1,530,1086,366
torclient1,531,0,253
torclient1,532,0,14
torclient1,533,543,13
torclient1,534,556,1423
torclient1,535,0,260
torclient1,536,0,14
torclient1,537,0,13
torclient1,538,556,832
torclient1,539,0,213
torclient1,54,0,13
torclient1,540,0,557
torclient1,541,0,60
torclient1,542,0,13
torclient1,543,13,672
torclient1,544,543,366
torclient1,545,0,206
torclient1,546,0,14
torclient1,547,0,556
torclient1,548,556,879
torclient1,549,0,213
torclient1,55,0,13
torclient1,550,0,557
torclient1,551,0,60
torclient1,552,0,13
torclient1,553,0,13
torclient1,554,0,13
torclient1,555,1629,5942
torclient1,556,1099,2479
torclient1,557,2715,4441
torclient1,558,0,424
torclient1,559,0,14
torclient1,56,543,13
torclient1,560,0,13
torclient1,561,0,13
torclient1,562,0,13
torclient1,563,556,832
torclient1,564,0,213
torclient1,565,556,673
torclient1,566,543,413
torclient1,567,0,206
torclient1,568,1629,2600
torclient1,569,543,222
torclient1,57,0,61
torclient1,570,0,62
torclient1,571,543,13
torclient1,572,0,61
torclient1,573,0,13
torclient1,574,543,13
torclient1,575,1099,880
torclient1,576,0,260
torclient1,577,0,14
torclient1,578,0,13
torclient1,579,556,832
torclient1,58,543,1356
torclient1,580,543,213
torclient1,581,0,62
torclient1,582,13,1215
torclient1,583,543,413
torclient1,584,0,206
torclient1,585,0,14
torclient1,586,543,2133
torclient1,587,1086,1455
torclient1,588,0,763
torclient1,589,0,60
torclient1,59,1629,1668
torclient1,590,556,832
torclient1,591,0,213
torclient1,592,543,14
torclient1,593,0,61
torclient1,594,0,13
torclient1,595,0,13
torclient1,596,0,13
torclient1,597,543,13
torclient1,598,543,61
torclient1,599,0,61
torclient1,6,0,14
torclient1,60,0,266
torclient1,600,556,832
torclient1,601,0,213
torclient1,602,0,14
torclient1,603,13,672
torclient1,604,543,366
torclient1,605,0,749
torclient1,606,0,60
torclient1,607,0,13
torclient1,608,0,13
torclient1,609,543,556
torclient1,61,0,14
torclient1,610,0,64
torclient1,611,543,13
torclient1,612,0,61
torclient1,613,556,832
torclient1,614,0,213
torclient1,615,0,14
torclient1,616,556,832
torclient1,617,1629,5673
torclient1,618,0,268
torclient1,619,0,14
torclient1,62,0,13
torclient1,620,1099,832
torclient1,621,543,215
torclient1,622,0,62
torclient1,623,0,13
torclient1,624,0,556
torclient1,625,0,60
torclient1,626,0,13
torclient1,627,556,672
torclient1,628,1629,2502
torclient1,629,543,861
torclient1,63,0,556
torclient1,630,0,207
torclient1,631,0,14
torclient1,632,0,13
torclient1,633,556,832
torclient1,634,0,756
torclient1,635,0,60
torclient1,636,0,13
torclient1,637,543,13
torclient1,638,0,61
torclient1,639,1642,2920
torclient1,64,0,60
torclient1,640,543,864
torclient1,641,0,207
torclient1,642,543,557
torclient1,643,0,108
torclient1,644,0,14
torclient1,645,543,13
torclient1,646,0,61
torclient1,647,0,13
torclient1,648,0,819
torclient1,649,556,719
torclient1,65,0,13
torclient1,650,2143,2999
torclient1,651,0,366
torclient1,652,0,557
torclient1,653,0,60
torclient1,654,0,13
torclient1,655,0,13
torclient1,656,556,1375
torclient1,657,0,260
torclient1,658,556,833
torclient1,659,0,213
torclient1,66,543,232
torclient1,660,0,14
torclient1,661,0,556
torclient1,662,0,60
torclient1,663,0,13
torclient1,664,0,13
torclient1,665,0,13
torclient1,666,13,672
torclient1,667,543,366
torclient1,668,0,749
torclient1,669,0,60
torclient1,67,0,61
torclient1,670,0,556
torclient1,671,0,60
torclient1,672,0,13
torclient1,673,0,13
torclient1,674,543,13
torclient1,675,0,61
torclient1,676,0,13
torclient1,677,556,832
torclient1,678,543,213
torclient1,679,1629,3425
torclient1,68,0,13
torclient1,680,0,222
torclient1,681,0,14
torclient1,682,0,13
torclient1,683,556,1375
torclient1,684,556,1034
torclient1,685,13,873
torclient1,686,543,366
torclient1,687,543,206
torclient1,688,0,62
torclient1,689,0,13
torclient1,69,543,13
torclient1,690,0,13
torclient1,691,543,556
torclient1,692,0,108
torclient1,693,0,14
torclient1,694,0,13
torclient1,695,0,13
torclient1,696,556,832
torclient1,697,0,213
torclient1,698,0,14
torclient1,699,543,13
torclient1,7,0,13
torclient1,70,0,61
torclient1,700,556,1423
torclient1,701,0,215
torclient1,702,543,14
torclient1,703,543,61
torclient1,704,0,61
torclient1,705,13,672
torclient1,706,543,366
torclient1,707,0,206
torclient1,708,556,1376
torclient1,709,0,260
torclient1,71,0,13
torclient1,710,0,14
torclient1,711,6353,3606
torclient1,712,543,269
torclient1,713,0,62
torclient1,714,0,13
torclient1,715,0,13
torclient1,716,0,13
torclient1,717,556,832
torclient1,718,0,213
torclient1,719,0,14
torclient1,72,0,13
torclient1,720,543,13
torclient1,721,0,61
torclient1,722,0,13
torclient1,723,0,556
torclient1,724,0,60
torclient1,725,0,556
torclient1,726,13,719
torclient1,727,543,366
torclient1,728,0,206
torclient1,729,0,14
torclient1,73,0,13
torclient1,730,0,13
torclient1,731,0,13
torclient1,732,0,556
torclient1,733,543,603
torclient1,734,0,64
torclient1,735,0,13
torclient1,736,0,13
torclient1,737,556,832
torclient1,738,556,1032
torclient1,739,543,214
torclient1,74,0,13
torclient1,740,0,62
torclient1,741,1086,4616
torclient1,742,2143,3527
torclient1,743,1642,3347
torclient1,744,543,920
torclient1,745,0,207
torclient1,746,0,14
torclient1,747,0,13
torclient1,748,556,672
torclient1,749,543,413
torclient1,75,0,13
torclient1,750,0,206
torclient1,751,0,14
torclient1,752,0,13
torclient1,753,0,13
torclient1,754,556,832
torclient1,755,0,213
torclient1,756,0,14
torclient1,757,0,556
torclient1,758,0,60
torclient1,759,1099,832
torclient1,76,543,13
torclient1,760,0,215
torclient1,761,0,14
torclient1,762,543,13
torclient1,763,0,61
torclient1,764,0,13
torclient1,765,0,556
torclient1,766,556,719
torclient1,767,543,369
torclient1,768,0,206
torclient1,769,0,557
torclient1,77,0,61
torclient1,770,0,60
torclient1,771,0,13
torclient1,772,1629,4152
torclient1,773,556,1584
torclient1,774,543,478
torclient1,775,0,62
torclient1,776,0,13
torclient1,777,0,13
torclient1,778,0,13
torclient1,779,543,13
torclient1,78,0,556
torclient1,780,0,61
torclient1,781,0,556
torclient1,782,0,60
torclient1,783,1099,2175
torclient1,784,543,1109
torclient1,785,1086,713
torclient1,786,0,254
torclient1,787,0,14
torclient1,788,0,13
torclient1,789,13,672
torclient1,79,0,60
torclient1,790,543,366
torclient1,791,0,206
torclient1,792,0,557
torclient1,793,0,60
torclient1,794,556,832
torclient1,795,0,213
torclient1,796,0,14
torclient1,797,0,13
torclient1,798,0,13
torclient1,799,0,13
torclient1,8,0,13
torclient1,80,0,13
torclient1,800,543,13
torclient1,801,0,61
torclient1,802,0,556
torclient1,803,2185,4243
torclient1,804,0,371
torclient1,805,0,14
torclient1,806,556,1375
torclient1,807,0,260
torclient1,808,543,14
torclient1,809,0,61
torclient1,81,0,13
torclient1,810,543,13
torclient1,811,0,61
torclient1,812,0,13
torclient1,813,0,13
torclient1,814,13,1217
torclient1,815,543,416
torclient1,816,0,206
torclient1,817,556,838
torclient1,818,0,213
torclient1,819,0,14
torclient1,82,0,556
torclient1,820,543,13
torclient1,821,0,61
torclient1,822,0,13
torclient1,823,0,13
torclient1,824,0,556
torclient1,825,556,884
torclient1,826,0,213
torclient1,827,543,14
torclient1,828,0,61
torclient1,829,0,13
torclient1,83,0,60
torclient1,830,543,13
torclient1,831,0,61
torclient1,832,13,1217
torclient1,833,1086,371
torclient1,834,1629,5172
torclient1,835,0,222
torclient1,836,556,838
torclient1,837,0,756
torclient1,838,0,60
torclient1,839,0,13
torclient1,84,0,13
torclient1,840,0,13
torclient1,841,0,13
torclient1,842,0,13
torclient1,843,543,13
torclient1,844,0,61
torclient1,845,2185,3420
torclient1,846,0,371
torclient1,847,0,14
torclient1,848,0,13
torclient1,849,13,674
torclient1,85,0,13
torclient1,850,1086,369
torclient1,851,0,253
torclient1,852,556,838
torclient1,853,0,213
torclient1,854,0,14
torclient1,855,0,13
torclient1,856,1642,3468
torclient1,857,543,910
torclient1,858,556,1031
torclient1,859,13,875
torclient1,86,0,13
torclient1,860,543,369
torclient1,861,0,749
torclient1,862,0,60
torclient1,863,0,13
torclient1,864,0,13
torclient1,865,0,820
torclient1,866,0,60
torclient1,867,2185,3423
torclient1,868,543,371
torclient1,869,0,605
torclient1,87,0,13
torclient1,870,0,603
torclient1,871,0,60
torclient1,872,0,13
torclient1,873,0,13
torclient1,874,543,13
torclient1,875,556,885
torclient1,876,543,213
torclient1,877,0,62
torclient1,878,0,13
torclient1,879,0,556
torclient1,88,0,13
torclient1,880,0,60
torclient1,881,0,13
torclient1,882,13,1217
torclient1,883,543,371
torclient1,884,0,206
torclient1,885,0,557
torclient1,886,0,60
torclient1,887,0,13
torclient1,888,556,837
torclient1,889,0,213
torclient1,89,0,13
torclient1,890,0,14
torclient1,891,0,556
torclient1,892,0,603
torclient1,893,0,60
torclient1,894,556,837
torclient1,9,0,13
torclient1,90,543,13
torclient1,91,0,61
torclient1,92,0,13
torclient1,93,0,13
torclient1,94,0,13
torclient1,95,0,13
torclient1,96,0,13
torclient1,97,0,13
torclient1,98,0,13
torclient1,99,543,13
4uthority,0,14341,2496
4uthority,1,8524,4048
4uthority,10,0,13
4uthority,100,0,13
4uthority,1000,1668,713
4uthority,1001,1668,713
4uthority,1002,1668,713
4uthority,1003,1668,713
4uthority,1004,1668,713
4uthority,1005,1390,597
4uthority,1006,1390,597
4uthority,1007,1390,597
4uthority,1008,1390,597
4uthority,1009,1390,597
4uthority,101,0,13
4uthority,1010,1390,597
4uthority,1011,1390,597
4uthority,1012,1390,597
4uthority,1013,1390,597
4uthority,1014,1390,597
4uthority,1015,1390,597
4uthority,1016,1390,597
4uthority,1017,1390,597
4uthority,1018,1390,597
4uthority,1019,1390,597
4uthority,102,0,13
4uthority,1020,1611,918
4uthority,1021,1390,597
4uthority,1022,1390,597
4uthority,1023,1390,597
4uthority,1024,1390,597
4uthority,1025,3019,2226
4uthority,1026,1390,698
4uthority,1027,1390,597
4uthority,1028,1390,597
4uthority,1029,1390,597
4uthority,103,0,13
4uthority,1030,1390,597
4uthority,1031,1390,597
4uthority,1032,1390,597
4uthority,1033,1390,597
4uthority,1034,1112,481
4uthority,1035,1112,481
4uthority,1036,1112,481
4uthority,1037,1390,597
4uthority,1038,1390,597
4uthority,1039,1390,597
4uthority,104,0,13
4uthority,1040,1390,597
4uthority,1041,1390,597
4uthority,1042,1112,481
4uthority,1043,1112,481
4uthority,1044,1112,481
4uthority,1045,1112,481
4uthority,1046,1112,481
4uthority,1047,1112,481
4uthority,1048,1708,11180
4uthority,1049,1112,530
4uthority,105,0,13
4uthority,1050,1112,481
4uthority,1051,1112,481
4uthority,1052,1112,481
4uthority,1053,1112,481
4uthority,1054,1112,481
4uthority,1055,1112,481
4uthority,1056,1112,481
4uthority,1057,1112,481
4uthority,1058,1112,481
4uthority,1059,1112,481
4uthority,106,0,13
4uthority,1060,1112,481
4uthority,1061,1112,481
4uthority,1062,1112,481
4uthority,1063,1112,481
4uthority,1064,1112,481
4uthority,1065,1112,481
4uthority,1066,1539,3136
4uthority,1067,1390,598
4uthority,1068,1390,597
4uthority,1069,1390,597
4uthority,107,0,13
4uthority,1070,1390,597
4uthority,1071,1390,597
4uthority,1072,1390,597
4uthority,1073,1390,597
4uthority,1074,1817,3252
4uthority,1075,1668,714
4uthority,1076,1668,713
4uthority,1077,1668,1799
4uthority,1078,1668,808
4uthority,1079,1668,713
4uthority,108,0,13
4uthority,1080,5019,3807
4uthority,1081,1668,855
4uthority,1082,1668,713
4uthority,1083,1668,713
4uthority,1084,1668,713
4uthority,1085,1668,713
4uthority,1086,1668,713
4uthority,1087,1668,713
4uthority,1088,1668,713
4uthority,1089,1668,713
4uthority,109,0,13
4uthority,1090,1668,713
4uthority,1091,1668,713
4uthority,1092,1668,713
4uthority,1093,1668,713
4uthority,1094,1668,713
4uthority,1095,1668,713
4uthority,1096,1668,713
4uthority,1097,1668,713
4uthority,1098,1668,713
4uthority,1099,1668,713
4uthority,11,0,13
4uthority,110,0,13
4uthority,1100,1668,713
4uthority,1101,1668,713
4uthority,1102,2095,3368
4uthority,1103,1946,830
4uthority,1104,1946,829
4uthority,1105,1946,829
4uthority,1106,1946,829
4uthority,1107,1946,829
4uthority,1108,2234,1696
4uthority,1109,1668,714
4uthority,111,0,13
4uthority,1110,1668,713
4uthority,1111,1668,713
4uthority,1112,1668,713
4uthority,1113,1668,713
4uthority,1114,1668,713
4uthority,1115,1668,713
4uthority,1116,1668,713
4uthority,1117,1668,713
4uthority,1118,5360,5034
4uthority,1119,2211,1356
4uthority,112,0,13
4uthority,1120,2211,809
4uthority,1121,1668,1303
4uthority,1122,1668,761
4uthority,1123,1668,713
4uthority,1124,1956,1580
4uthority,1125,1390,598
4uthority,1126,1390,597
4uthority,1127,1390,597
4uthority,1128,1390,597
4uthority,1129,1390,597
4uthority,113,0,13
4uthority,1130,1390,597
4uthority,1131,1390,597
4uthority,1132,1390,597
4uthority,1133,1390,597
4uthority,1134,1390,597
4uthority,1135,1390,597
4uthority,1136,1390,597
4uthority,1137,1390,597
4uthority,1138,1390,597
4uthority,1139,1390,597
4uthority,114,0,13
4uthority,1140,1899,1785
4uthority,1141,1112,482
4uthority,1142,1400,1348
4uthority,1143,834,366
4uthority,1144,834,364
4uthority,1145,834,364
4uthority,1146,834,364
4uthority,1147,834,364
4uthority,1148,834,364
4uthority,1149,834,364
4uthority,115,0,13
4uthority,1150,834,364
4uthority,1151,834,364
4uthority,1152,834,364
4uthority,1153,834,364
4uthority,1154,834,364
4uthority,1155,834,364
4uthority,1156,834,364
4uthority,1157,834,364
4uthority,1158,834,364
4uthority,1159,834,364
4uthority,116,0,13
4uthority,1160,834,364
4uthority,1161,834,364
4uthority,1162,834,364
4uthority,1163,834,364
4uthority,1164,834,364
4uthority,1165,556,248
4uthority,1166,556,248
4uthority,1167,556,248
4uthority,1168,556,248
4uthority,1169,556,248
4uthority,117,0,13
4uthority,1170,556,248
4uthority,1171,556,248
4uthority,1172,556,248
4uthority,1173,556,248
4uthority,1174,556,248
4uthority,1175,556,248
4uthority,1176,556,248
4uthority,1177,556,248
4uthority,1178,556,248
4uthority,1179,556,248
4uthority,118,0,13
4uthority,1180,556,248
4uthority,1181,556,248
4uthority,1182,556,248
4uthority,1183,556,248
4uthority,1184,556,248
4uthority,1185,556,248
4uthority,1186,844,1115
4uthority,1187,278,133
4uthority,1188,566,999
4uthority,1189,278,132
4uthority,119,0,13
4uthority,1190,278,132
4uthority,1191,278,132
4uthority,1192,278,132
4uthority,1193,278,132
4uthority,1194,278,132
4uthority,1195,278,132
4uthority,1196,278,132
4uthority,1197,278,132
4uthority,1198,278,132
4uthority,1199,278,132
4uthority,12,0,13
4uthority,120,221,334
4uthority,1200,787,1320
4uthority,1201,0,17
4uthority,1202,0,13
4uthority,1203,0,13
4uthority,1204,0,13
4uthority,1205,0,13
4uthority,1206,0,13
4uthority,1207,0,13
4uthority,1208,0,13
4uthority,1209,0,13
4uthority,121,0,16
4uthority,1210,0,13
4uthority,1211,543,556
4uthority,1212,0,110
4uthority,1213,0,14
4uthority,1214,0,13
4uthority,1215,0,13
4uthority,1216,0,13
4uthority,1217,0,13
4uthority,1218,0,13
4uthority,1219,0,13
4uthority,122,0,13
4uthority,1220,0,13
4uthority,1221,0,13
4uthority,1222,0,13
4uthority,1223,0,13
4uthority,1224,0,13
4uthority,1225,0,13
4uthority,1226,0,13
4uthority,1227,0,13
4uthority,1228,0,13
4uthority,1229,0,13
4uthority,123,0,13
4uthority,1230,0,13
4uthority,1231,0,13
4uthority,1232,0,13
4uthority,1233,0,13
4uthority,1234,0,13
4uthority,1235,543,13
4uthority,1236,0,62
4uthority,1237,0,13
4uthority,1238,0,13
4uthority,1239,0,13
4uthority,124,0,13
4uthority,1240,0,13
4uthority,1241,0,13
4uthority,1242,0,13
4uthority,1243,0,13
4uthority,1244,0,13
4uthority,1245,0,13
4uthority,1246,0,13
4uthority,1247,0,13
4uthority,1248,0,13
4uthority,1249,0,13
4uthority,125,0,13
4uthority,1250,0,13
4uthority,1251,0,13
4uthority,1252,0,13
4uthority,1253,0,13
4uthority,1254,0,13
4uthority,1255,0,13
4uthority,1256,0,13
4uthority,1257,0,13
4uthority,1258,0,13
4uthority,1259,0,13
4uthority,126,0,13
4uthority,1260,221,334
4uthority,1261,0,16
4uthority,1262,0,13
4uthority,1263,543,13
4uthority,1264,0,62
4uthority,1265,0,13
4uthority,1266,0,13
4uthority,1267,0,13
4uthority,1268,0,13
4uthority,1269,0,13
4uthority,127,0,13
4uthority,1270,0,13
4uthority,1271,0,13
4uthority,1272,0,13
4uthority,1273,543,13
4uthority,1274,543,1148
4uthority,1275,543,656
4uthority,1276,0,110
4uthority,1277,0,14
4uthority,1278,0,13
4uthority,1279,0,13
4uthority,128,0,13
4uthority,1280,0,13
4uthority,1281,0,13
4uthority,1282,0,13
4uthority,1283,0,13
4uthority,1284,3258,3271
4uthority,1285,0,171
4uthority,1286,0,14
4uthority,1287,0,13
4uthority,1288,0,13
4uthority,1289,0,13
4uthority,129,0,13
4uthority,1290,0,13
4uthority,1291,0,13
4uthority,1292,0,13
4uthority,1293,0,13
4uthority,1294,0,13
4uthority,1295,0,13
4uthority,1296,0,13
4uthority,1297,0,13
4uthority,1298,0,13
4uthority,1299,0,13
4uthority,13,0,13
4uthority,130,0,13
4uthority,1300,0,13
